"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Feb 28 13:51:04 CST 2024","Wed Feb 28 13:51:07 CST 2024","2937","TestCases","test_case_03","TestPlayBack","","","test_case_13_搜索全局温度可见光照片",""
"passed","Wed Feb 28 13:51:07 CST 2024","Wed Feb 28 13:51:10 CST 2024","2931","TestCases","test_case_03","TestPlayBack","","","test_case_14_搜索对象温差可见光照片",""
"passed","Wed Feb 28 13:50:38 CST 2024","Wed Feb 28 13:50:40 CST 2024","1847","TestCases","test_case_03","TestPlayBack","","","test_case_02_搜索对象温度可见光视频",""
"passed","Wed Feb 28 13:50:43 CST 2024","Wed Feb 28 13:50:45 CST 2024","1863","TestCases","test_case_03","TestPlayBack","","","test_case_05_搜索手动录像视频",""
"passed","Wed Feb 28 13:51:16 CST 2024","Wed Feb 28 13:51:18 CST 2024","2907","TestCases","test_case_03","TestPlayBack","","","test_case_17_搜索全局温度红外照片",""
"passed","Wed Feb 28 13:50:58 CST 2024","Wed Feb 28 13:51:01 CST 2024","2933","TestCases","test_case_03","TestPlayBack","","","test_case_11_搜索全部可见光照片",""
"passed","Wed Feb 28 13:51:25 CST 2024","Wed Feb 28 13:51:39 CST 2024","13551","TestCases","test_case_03","TestPlayBack","","","test_case_20_选择第一条视频播放",""
"passed","Wed Feb 28 13:51:01 CST 2024","Wed Feb 28 13:51:04 CST 2024","2917","TestCases","test_case_03","TestPlayBack","","","test_case_12_搜索对象温度可见光照片",""
"passed","Wed Feb 28 13:50:50 CST 2024","Wed Feb 28 13:50:52 CST 2024","2365","TestCases","test_case_03","TestPlayBack","","","test_case_08_搜索全局温度红外视频",""
"passed","Wed Feb 28 13:51:10 CST 2024","Wed Feb 28 13:51:13 CST 2024","2931","TestCases","test_case_03","TestPlayBack","","","test_case_15_搜索全部红外照片",""
"passed","Wed Feb 28 13:51:21 CST 2024","Wed Feb 28 13:51:25 CST 2024","3731","TestCases","test_case_03","TestPlayBack","","","test_case_19_下载回放照片",""
"passed","Wed Feb 28 13:51:18 CST 2024","Wed Feb 28 13:51:21 CST 2024","2923","TestCases","test_case_03","TestPlayBack","","","test_case_18_搜索对象温差红外照片",""
"passed","Wed Feb 28 13:50:41 CST 2024","Wed Feb 28 13:50:43 CST 2024","1873","TestCases","test_case_03","TestPlayBack","","","test_case_04_搜索对象温差可见光视频",""
"passed","Wed Feb 28 13:50:45 CST 2024","Wed Feb 28 13:50:48 CST 2024","2407","TestCases","test_case_03","TestPlayBack","","","test_case_06_搜索全部红外视频",""
"passed","Wed Feb 28 13:51:13 CST 2024","Wed Feb 28 13:51:16 CST 2024","2941","TestCases","test_case_03","TestPlayBack","","","test_case_16_搜索对象温度红外照片",""
"passed","Wed Feb 28 13:50:52 CST 2024","Wed Feb 28 13:50:55 CST 2024","2371","TestCases","test_case_03","TestPlayBack","","","test_case_09_搜索对象温差红外视频",""
"passed","Wed Feb 28 13:50:55 CST 2024","Wed Feb 28 13:50:58 CST 2024","3189","TestCases","test_case_03","TestPlayBack","","","test_case_10_下载回放视频",""
"passed","Wed Feb 28 13:50:37 CST 2024","Wed Feb 28 13:50:38 CST 2024","723","TestCases","test_case_03","TestPlayBack","","","test_case_01_搜索全部可见光视频",""
"passed","Wed Feb 28 13:50:40 CST 2024","Wed Feb 28 13:50:41 CST 2024","1814","TestCases","test_case_03","TestPlayBack","","","test_case_03_搜索全局温度可见光视频",""
"passed","Wed Feb 28 13:50:48 CST 2024","Wed Feb 28 13:50:50 CST 2024","2383","TestCases","test_case_03","TestPlayBack","","","test_case_07_搜索对象温度红外视频",""
